,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
38,KD_Killer_IM5-B1-P7,5,1,7,KABBCDEFFGAHHCDEIIGJJHDDDIKKLJMMMMMKNLLOPMQRNNSTOPUQRVWSTXXUYYVWZaabbbccdZeeebfffd,"9,11,13,25,7,8,4,16,20,14,19,16,30,7,6,9,17,11,17,10,7,11,11,12,5,4,7,21,9,16,18,15",483975621561482793279136458758341962632759814914268375897513246325694187146827539,"29,35,53,54,63,27,8,52,65,66,44,7,26,43,62,42,51,46,55,17,47,56,57,58,40,49,48,50,75,38,39,45,74,77,28,30,34,36,37,41,3,9,12,18,19,21,2,11,20,25,59,60,61,76,78,80,81,13,16,23,32,33,68,70,71,72,73,79,4,5,6,10,14,15,24,31,64,67,69,1,22"
39,KD_Killer_IM5-B1-P8,5,1,8,KABBCDEFFGAHICDEJKGLHIIMJJKNLHOOMPPKNQHRSTUVKWQXRSTUVYWQXRSZUVYWabbbZcccdaeeeeeeed,"10,17,13,7,7,9,12,18,12,11,25,8,11,17,4,7,21,16,15,9,20,14,9,8,14,9,6,15,13,7,41",789421635314956287265378149693142578827539461451867392938214756572683914146795823,"73,81,64,72,28,19,59,68,77,80,63,71,8,1,9,10,18,7,5,14,4,6,13,15,23,32,69,70,24,27,36,22,26,31,17,25,30,62,16,34,33,12,53,11,35,44,29,41,43,50,52,2,3,37,46,55,20,21,61,79,56,58,60,57,38,45,47,51,54,65,67,74,75,78,39,40,42,48,49,66,76"
40,KD_Killer_IM6-B1-P1,6,1,1,KABCDDEFFGABCCCEHHGIIIIIEJJGKKLMMNNJGOOLPPPQGGORSSTTQUUORRVWWWWWOXXVYYYZaObbVccYZa,"12,8,17,12,21,10,25,4,20,20,15,10,13,8,26,17,15,15,4,9,13,24,21,6,18,16,4,15,7",314579286975268134268314957781495362429683715653127849537941628842736591196852473,"49,48,33,34,35,16,17,31,36,30,32,39,4,5,50,51,26,25,52,53,43,44,45,54,24,27,14,13,22,23,40,3,12,66,11,29,28,2,10,15,18,42,65,1,6,38,41,20,21,37,47,74,80,19,46,56,71,75,76,57,58,67,7,8,9,62,63,59,61,70,79,60,68,69,72,77,78,81,55,64,73"
41,KD_Killer_IM6-B1-P2,6,1,2,KABBCDDDEEAFFCGHHHEIJKKGLLHMIJNOLLLPMIQNOOORPSTQUUUORVSTWUUXYYVSZWWWXabbcZZdddaeec,"13,8,10,18,13,4,10,20,16,14,16,21,8,13,20,14,6,11,13,8,28,14,21,4,6,11,15,8,12,22,8",962473815413685927857921346198347652725168493346592781581734269674219538239856174,"74,11,12,2,3,20,29,8,1,4,9,10,19,21,22,81,13,18,72,17,65,14,15,16,56,64,69,23,26,73,78,80,77,79,75,76,27,36,25,7,24,61,70,71,60,63,68,59,62,66,67,5,6,58,35,44,53,30,33,39,51,57,42,47,48,50,52,55,38,28,31,37,40,43,45,46,49,54,34,41,32"
42,KD_Killer_IM6-B1-P3,6,1,3,KABBBCCDEEAFGGHIDDJKFLMHIDDJKFLMNIOOJPPPPNOOOOQPPRNSTUVQWWRXSTUVQWWRXYYUZaaWbbcccZ,"11,7,13,21,14,10,15,6,17,16,14,15,5,24,31,30,15,17,3,13,19,7,20,4,10,6,12,14,16",824167359357849612916325478549273186163584927278691543635712894791438265482956731,"9,45,8,5,77,6,76,13,12,73,74,37,36,30,21,18,27,81,7,14,23,75,1,4,22,28,3,19,24,2,10,15,20,11,29,31,33,51,60,72,78,79,80,25,26,63,54,58,67,69,40,42,48,49,55,64,39,46,47,50,52,53,66,68,38,41,57,59,65,32,56,61,62,70,71,17,34,35,43,44,16"
43,KD_Killer_IM6-B1-P4,6,1,4,KABCCDEEFGABHHDIIFGABJKKKLFGAMJNKOLPGQMRNSOTPUQVRNSOTWUXVYYZaaWbXccdZeffbXXddZeebb,"28,19,11,13,3,16,25,10,5,7,13,12,4,16,18,10,8,16,10,11,4,11,11,18,14,16,14,19,6,9,16,12",753861294481972365962354817835716429617429583249583671178635942324198756596247138,"74,65,66,80,70,71,32,29,38,45,54,73,55,63,64,75,81,56,57,62,67,79,7,59,6,47,53,58,61,72,76,78,48,60,77,39,28,34,16,25,3,15,23,68,69,12,20,21,30,36,31,33,35,51,24,27,42,4,13,17,19,22,26,44,49,52,2,8,9,11,14,18,40,41,43,46,50,1,5,10,37"
44,KD_Killer_IM6-B1-P5,6,1,5,KAABBBCCDDEEFFGHHIJKLMGGNNIJKLMOONNPQRSTTTTTPQRSUUVVWXYZaUUbbWXYZaccbddeeffgghhhii,"4,15,16,10,10,16,12,3,7,11,13,7,11,17,11,14,16,11,9,29,21,8,7,8,6,8,13,14,8,15,10,15,11,11,8",135649728469782135728135946653471289214398567987526314591863472346257891872914653,"45,36,44,35,37,38,2,1,46,47,29,20,28,10,11,19,73,12,13,31,32,6,7,30,39,48,21,74,3,17,26,8,16,34,80,15,33,53,62,71,65,56,4,5,9,18,24,27,54,72,81,14,25,63,52,43,51,78,79,61,70,75,76,77,23,41,66,69,22,57,49,50,58,60,67,68,40,42,55,59,64"
45,KD_Killer_IM6-B1-P6,6,1,6,KAAAABCCCCDDEEBFFGGHHEEIFFJJKKKLIMNNNOOPLQMRSSTUPQQQRVWTUPQQQRVWXUYYYYYVZXaaaYbbbZ,"13,14,27,14,20,11,7,14,13,9,20,7,11,9,6,16,36,12,13,11,7,20,13,15,27,4,17,19",273154986861792534594863127389475612152386749746219358418637295927541863635928471,"5,14,73,10,11,64,19,20,81,72,77,65,28,29,30,32,23,33,31,40,42,38,37,41,47,50,56,68,1,46,55,59,39,48,57,43,61,52,25,34,36,16,18,35,45,70,7,44,79,17,15,24,51,60,69,78,6,49,58,63,67,76,80,54,62,66,71,74,75,2,4,8,9,12,13,21,22,26,27,53,3"
46,KD_Killer_IM6-B1-P7,6,1,7,KABBCCCDDEAFBGCHDIEFFGGCHHIIJKLLMNNOPJKKQMROOPSSTQURVWWXXTYUZVaaXXYYbZZaaXXXbbbaaa,"15,20,27,9,7,7,14,16,20,8,16,8,6,13,17,6,12,13,13,7,10,5,16,39,12,22,33,14",957182346648593271213674958796218534134957682582346197825769413371425869469831725,"21,25,61,34,33,52,49,40,51,48,50,42,57,59,60,69,24,70,15,32,41,31,36,45,30,28,37,19,20,11,18,9,16,1,7,10,13,22,43,79,63,72,81,54,55,27,46,47,53,17,23,26,35,38,39,44,66,75,8,12,14,29,58,67,3,56,62,64,68,71,73,74,78,80,2,5,6,65,76,77,4"
47,KD_Killer_IM6-B1-P8,6,1,8,KAABCCCCDEFGBCCHHDEFGIJKLMNNOGIJKLMMPOGQQKPPPPOGRSKTUUPVGRSKTUWWVGXYYZZabccXYYYYab,"11,8,39,14,4,7,32,6,10,13,23,10,16,11,22,34,8,12,5,6,9,8,11,13,27,14,16,6,10",291748563357962481486513729914827635572634918863195247729481356135276894648359172,"39,40,1,2,19,56,20,10,18,64,65,73,3,9,12,21,55,74,11,30,22,26,31,16,13,15,27,25,35,34,48,57,62,81,60,61,72,79,24,51,52,58,4,23,49,53,67,76,44,38,47,29,33,36,45,50,54,63,28,32,37,42,43,46,59,70,78,80,7,14,17,41,66,68,69,71,75,77,5,6,8"
48,KD_Killer_IM7-B1-P1,7,1,1,KABCCDEEFGABBHDDIFGJKLHMNIIIJKLOMNPQQRRLOOOPQQRRLSTOPUVWWWSTXPUVYZWaaXbbcYZddaeebc,"17,10,10,14,9,16,9,4,19,6,11,18,12,15,25,26,14,24,13,7,11,4,26,4,9,5,16,12,17,9,13",934628175861375294527149386193786542456932817782514963279863451648251739315497628,"6,7,1,8,10,17,75,76,4,24,33,78,3,23,32,79,49,58,15,5,14,50,54,63,9,60,62,69,77,81,2,41,59,67,68,72,65,71,80,70,73,74,61,64,66,11,12,13,16,18,22,27,53,26,25,20,21,29,31,34,36,40,43,45,48,51,52,56,57,19,30,37,38,39,42,44,46,47,55,28,35"
49,KD_Killer_IM7-B1-P2,7,1,2,KABBCDEEEFAGGCDHHIFJJKCLMMIFNNKOLLPPPQQOOOOOPPQQQRROSTTUVWWRXSYYUVZZaXbbcUdddaXeec,"5,10,12,13,19,20,8,3,12,16,13,8,6,11,42,26,23,21,13,4,11,12,3,18,9,14,5,10,3,18,17",128379465453862197796154238837921546514736829962485713381297654649518372275643981,"10,1,21,30,19,20,6,15,16,24,25,23,33,78,32,73,81,54,57,58,72,77,27,53,68,26,22,17,18,80,13,14,79,5,75,4,12,11,9,63,56,59,60,62,65,66,69,76,2,3,39,47,48,50,51,52,61,67,70,71,74,7,8,29,31,35,36,38,40,41,42,43,44,45,46,49,55,64,34,37,28"
50,KD_Killer_IM7-B1-P3,7,1,3,KAABBBBBCCDAAEEECCFDAAGEHCCFIIIGJHKKKLLIJJJKMMLLNOPQRMMLSNOPQRTMUSNNVRRTWUUXXVYYWW,"34,27,29,7,20,10,9,14,17,11,20,25,25,27,6,16,12,25,9,7,14,13,14,6,8",834917652597862341261345789452639178786521493319478526673294815128753964945186237,"3,7,49,58,31,33,50,51,59,22,24,60,6,68,76,77,40,67,75,78,69,79,55,57,62,66,70,72,48,52,56,61,63,71,19,64,65,10,46,47,53,54,38,37,28,29,30,39,73,74,1,4,13,2,8,5,9,15,32,41,42,26,35,80,81,34,36,44,45,17,25,43,14,16,21,23,27,11,12,18,20"
51,KD_Killer_IM7-B1-P4,7,1,4,KAABBCCDEFGHHIIIDEFGJKLMNNOFGJKLMPPOOQRRRRRRROQQSSTUVWXYQZZTUVWXYabcccddXYabeeffgg,"9,5,11,8,7,17,19,11,24,13,8,10,9,11,21,5,17,35,4,9,15,15,8,12,14,12,9,17,18,3,9,5,15",183265749465789132792143856846952371237416598951378624314827965678594213529631487,"7,8,16,17,18,27,70,71,10,26,62,60,1,2,9,25,51,53,61,15,52,58,13,14,50,54,34,43,79,24,33,57,59,78,4,56,3,48,49,21,30,31,32,5,6,12,77,11,19,20,22,23,28,35,36,41,45,47,68,76,80,81,29,40,42,44,46,66,67,69,72,74,75,39,63,64,65,73,38,55,37"
52,KD_Killer_IM7-B1-P5,7,1,5,KAABCCDEFFGGBHIDEEFJGHHIKLMMJNOOIKLPPQNRSSSLTPQQRUVWWTXYYRUVZZaXbccdVZeaabbcdffegg,"3,14,14,12,23,14,13,18,11,15,12,11,6,5,7,20,20,12,6,13,12,18,5,8,9,17,15,20,15,10,15,6,6",125687943439215687867943215712569438648132579593874162271498356354726891986351724,"38,29,2,1,25,51,31,5,30,52,4,7,3,12,6,15,33,24,23,77,22,32,50,78,42,49,41,40,13,14,21,58,61,34,55,59,68,19,20,28,43,56,11,10,53,17,35,36,44,45,48,54,81,8,9,16,18,37,39,75,80,57,62,63,66,72,26,27,60,69,71,65,47,64,67,70,73,74,76,79,46"
53,KD_Killer_IM7-B1-P6,7,1,6,KAABBCDDEEFGGHCIJJKFLLHMINNKOOLPMQNRRSSTPUQVWWXXTYUYVZZaTTYYYVVbaccdddeebfffffffff,"9,8,13,7,12,16,10,14,3,10,6,15,10,16,6,8,17,11,6,24,7,23,6,17,27,11,4,9,14,12,9,45",631795248982641375745832691426579183517368924893214756168957432359426817274183569,"5,14,64,55,63,72,18,27,45,9,24,8,15,44,37,38,41,50,6,7,1,2,4,40,3,31,36,35,33,42,54,81,53,71,52,16,17,34,43,51,69,10,19,25,26,39,46,47,49,22,23,32,48,58,67,76,13,68,70,65,66,20,21,29,30,57,59,61,77,79,11,12,28,56,62,73,74,75,78,80,60"
54,KD_Killer_IM7-B1-P7,7,1,7,KAABBCDDEEAAFCCCGEEAAFHIJGEEKLLHIJMMNKLLOOOMMNPQRSOTUVWPQRSXTUVWYQZXXXaVbYYZcccabb,"27,8,24,11,35,11,8,13,4,10,11,18,19,14,17,5,15,17,17,7,10,16,3,17,18,6,17,11,16",837149265926587134145632789493718526751426398268953471319874652582361947674295813,"3,4,23,32,30,39,6,7,34,43,22,24,31,33,36,45,49,58,29,48,57,21,12,38,28,35,46,54,63,52,53,44,47,50,51,37,55,60,61,1,5,13,15,16,25,42,59,2,9,10,14,19,20,26,27,41,56,62,8,11,40,65,68,70,71,74,77,79,81,17,18,64,66,67,69,72,73,75,76,78,80"
55,KD_Killer_IM7-B1-P8,7,1,8,KABBBCCDEEAFFGHIDJJKKFGHILLMNOPPQQQRMNOSSSSSRMNOTTTUURMNVVWXYZaabbcWXYZZdeecffgggd,"5,19,11,13,7,18,12,10,3,7,12,17,15,16,22,14,10,16,23,9,17,7,6,14,16,6,11,12,10,17,10,6,14",182956734439871652756432891298615473361794285574328916625189347843567129917243568,"4,22,13,23,14,21,75,66,11,12,1,10,16,7,19,20,30,31,3,2,65,64,72,73,81,69,60,51,52,25,26,74,57,58,67,68,76,77,78,79,80,5,6,49,59,40,48,50,56,61,32,39,41,55,38,46,47,53,54,71,17,18,27,29,70,15,24,35,44,62,63,8,9,34,43,33,36,37,42,45,28"
56,KD_Killer_IM8-B1-P1,8,1,1,KABCCCDDEFABGHCIDEFJJGHIIKKFLLLMIINNOPPLMQQQQOLLLMRRSSOTTUVRRWWXYZUVaRbcXYZaaabbcX,"6,17,24,18,6,11,8,9,19,9,13,29,16,12,13,16,21,27,6,11,17,14,3,21,6,5,19,16,13",285493716497162853361857492852614937974325681613789245749536128528971364136248579,"3,6,75,78,51,50,4,76,1,8,10,62,17,53,61,52,48,9,5,14,2,7,11,16,26,38,80,25,37,77,68,59,60,69,32,56,64,67,73,74,79,81,43,44,46,58,63,65,66,70,71,72,28,29,34,35,36,40,47,49,54,55,57,13,19,20,22,27,31,45,12,15,18,21,23,24,33,41,42,30,39"
57,KD_Killer_IM8-B1-P2,8,1,2,KABBCDDEFFAAGCHEEIFJGGKHLMINJGOKPLMNNQQOPPPRNNQQSTPURVWQXSTYUVVWZXaaYbVccZZaddbeec,"9,16,15,3,13,20,25,7,3,7,9,17,17,26,5,20,34,12,5,8,12,20,5,4,15,16,15,7,17,15,8",397812456158746329246539817573428961962351748481697532714285693639174285825963174,"60,51,43,12,28,29,3,2,55,19,20,21,26,52,11,17,23,49,4,24,25,33,34,47,13,22,27,38,74,76,79,75,66,14,15,16,18,31,58,67,77,80,7,10,40,59,61,62,65,68,69,70,73,78,81,1,56,57,63,64,39,42,45,48,53,54,72,6,9,30,32,35,36,44,50,71,5,8,37,41,46"
58,KD_Killer_IM8-B1-P3,8,1,3,KAABBCCDEFGHIJJJDEFGHIIKDDLMNOOPKDQLMNRRPQQQQQNSSPTUQVWXYZZTUUVWXYZaaaUbcddeeffUbc,"9,14,4,28,6,9,5,11,18,23,7,6,12,17,9,12,42,5,14,5,24,17,8,8,10,15,24,10,9,11,5,8",729531648453986721168724359972658413541293867386417592297345186615879234834162975,"5,6,1,2,73,74,11,20,65,38,39,56,62,47,53,29,30,48,75,12,66,57,58,76,59,50,21,22,3,4,8,9,23,7,17,18,26,32,35,10,16,19,36,27,28,24,25,33,34,52,70,79,31,43,46,51,54,61,64,69,71,72,15,37,41,42,49,55,60,63,67,68,77,78,80,81,13,14,40,44,45"
59,KD_Killer_IM8-B1-P4,8,1,4,KAABCCDDEFGABHHIIEFGGJJHKLLFMMNNOKPLPQQQROKPPPQSQROTTUUVSSRWXXYYVZaaWWbcYVZddeebcc,"19,9,13,7,3,21,12,8,8,13,22,17,10,11,14,24,22,20,11,5,15,12,9,12,16,15,10,11,10,9,17",483672519976145328215839674739286145528417963641953287352764891897321456164598732,"78,77,21,22,58,4,5,24,67,76,31,60,13,17,8,30,61,66,74,75,3,12,65,7,6,69,51,15,16,52,79,80,14,23,70,25,34,43,40,49,35,26,27,53,54,48,57,59,68,73,81,19,20,39,50,32,41,47,2,9,11,18,29,46,56,62,63,64,1,10,28,33,36,37,38,42,44,45,55,71,72"
60,KD_Killer_IM8-B1-P5,8,1,5,KAABBCCDEEFFGBBHDIIJGGKLHMNNJOOKLPMNNQRRSLPMMNQQRSLTUUVQQRWLTXXVYYZWaaXbbccZddaaee,"9,20,8,6,8,10,17,13,16,7,10,35,26,22,12,4,21,18,9,13,7,6,11,15,8,14,21,15,12,6,6",817926453645138279293475618584691327761253984329784165452869731178342596936517842,"54,63,79,5,77,14,68,76,78,13,16,74,73,75,3,4,6,7,9,11,66,69,2,8,10,1,20,29,38,12,15,60,51,24,23,25,27,22,26,21,30,31,57,67,70,19,56,58,59,65,47,49,55,64,40,46,52,53,71,72,17,18,28,32,37,45,48,50,62,81,35,36,39,41,42,43,44,61,80,33,34"
61,KD_Killer_IM8-B1-P6,8,1,6,KABCCDEEFFABGGDHHIIJBKKKLMMMJBNNNLOOPJBQQQQQRPJSSTUUURPVVVTWWWRPXXYYZaaRbccddZeeRb,"7,25,14,15,5,8,15,6,10,23,10,10,20,10,8,18,20,30,13,12,21,11,15,16,14,11,5,5,5,6,17",489563217327891546561724839943256178852417693176389425614935782798642351235178964,"15,6,7,16,9,8,18,17,14,5,4,49,1,2,3,12,13,66,10,11,58,67,78,79,24,33,69,70,25,27,26,35,71,80,34,53,54,62,44,46,73,31,32,42,51,60,74,22,23,30,55,19,21,37,57,61,63,75,20,28,29,36,38,47,48,52,56,59,64,65,68,72,76,77,81,39,40,41,43,45,50"
62,KD_Killer_IM8-B1-P7,8,1,7,KAABCCCDEEFGBHHHDIJFGKLHMNIJFGKLHMNIJOOKKHNNPPQORSHTUPVQWRSXTUYVZWaaXbbYcZWWdddYYc,"13,5,20,14,5,8,19,33,15,14,21,16,7,21,16,14,14,5,14,11,8,7,16,4,24,12,12,10,14,13",762398541543261987189754263275983614436175829891642735654839172327516498918427356,"75,67,66,40,79,73,55,58,60,64,68,69,49,59,46,51,70,65,61,63,57,12,48,56,62,74,3,52,54,81,80,50,53,71,72,13,33,45,47,76,78,4,24,77,6,42,44,5,15,22,31,37,39,43,10,14,16,19,21,23,27,28,29,30,32,34,38,41,1,2,7,20,25,26,11,17,18,35,36,8,9"
63,KD_Killer_IM8-B1-P8,8,1,8,KAAAABBCCCDEEFFGGHHDIIJKLMNOPPQJKLMNOPPQQRRRRRPPQSTUVWXYZZSTUVWXYaabbccddeeeeffggg,"18,7,20,11,13,15,6,5,5,15,10,9,12,15,6,35,14,21,8,12,16,11,4,13,5,11,17,9,6,11,17,10,18",817234659649875123532916874751693482983452761426187935365749218298361547174528396,"10,19,55,62,64,53,70,69,4,58,60,13,14,49,51,61,52,15,16,17,18,27,25,34,36,32,23,31,33,67,68,22,24,26,35,71,6,7,43,79,5,42,72,78,59,76,77,40,41,44,45,50,54,80,81,8,9,46,63,39,21,48,57,20,47,56,28,29,30,73,1,3,37,38,65,66,75,2,11,12,74"
64,KD_Killer_IM9-B1-P1,9,1,1,KABBCDDEFGAHICJKEFGAHIIJKLMNAHHOPKLMNQQQOPPPPPRSSOPTUVWRSXXYTUVWRSXZYTabcRddZeeabc,"24,12,9,11,17,5,9,25,6,16,7,8,16,4,16,37,9,20,21,20,10,9,15,21,5,11,5,11,9,6,11",793156824461872935582394671874561293126739548359428716247615389638947152915283467,"37,43,44,45,22,27,36,21,24,39,12,15,17,33,38,8,13,16,26,35,54,63,4,7,14,23,25,41,50,53,32,52,5,6,9,18,34,42,61,62,40,58,20,57,60,19,30,31,49,51,75,80,11,29,71,10,28,55,1,66,69,72,74,78,79,81,56,59,67,68,70,73,76,77,46,48,64,65,2,3,47"
65,KD_Killer_IM9-B1-P2,9,1,2,KABBCCCDDEAFBGCHDIEAFJGKHLIEMNJGKHLOPMNNQKROOPSNNQTROOUSNVVTWWOUSXYYTZZaUXXXbbbaaa,"8,17,20,19,11,11,14,15,13,10,19,10,15,21,31,9,14,3,17,14,19,6,16,25,12,5,15,16",472396581158427693369185247721943865835672914946851372614239758287564139593718426,"73,81,21,30,25,34,69,70,60,61,78,6,66,67,58,57,75,79,80,71,74,63,65,68,72,62,64,54,55,56,59,51,42,46,50,28,33,37,40,48,49,52,39,43,47,53,7,16,26,29,35,38,44,45,2,11,15,17,20,23,24,36,41,77,8,76,3,12,32,5,14,31,4,9,18,22,27,1,10,13,19"
66,KD_Killer_IM9-B1-P3,9,1,3,KABBCCDEFFAGHHCDEIJKGLLMNNIJKGGOMNNPPQQQORRRPPSTTOUVVPPSTWWUVVXYZTaabcdXYZeebbcdff,"10,10,19,4,9,7,26,7,16,10,13,6,15,19,16,23,15,18,13,13,4,24,13,9,16,8,11,7,12,9,14,9",728493561395261478461578392947382615186754923532619784814936257673825149259147836,"37,25,59,50,61,70,76,78,56,69,79,71,62,68,77,66,64,65,72,18,57,63,67,11,17,26,74,75,55,73,10,15,27,46,48,58,60,1,6,19,22,24,28,51,52,14,20,21,23,32,38,39,41,43,2,3,4,5,7,12,13,16,30,34,31,40,49,29,33,35,36,42,45,47,53,54,81,8,9,44,80"
67,KD_Killer_IM9-B1-P4,9,1,4,KAAABCDDDEFFGBCHHIEJKGLLMMINJKKOOPMNNQQQQQPRRRSTTUUPVWWSTXYYVVZWaaXbcddZefffbcggge,"9,9,12,18,4,8,12,15,12,9,16,4,19,13,12,11,33,11,4,14,10,12,22,9,17,4,13,7,7,16,12,20,11",612785493538249671794316852261938547489571326375462189126894735853627914947153268,"42,19,20,28,55,56,62,71,72,46,10,11,18,81,9,1,2,3,4,13,5,14,59,69,70,12,21,58,64,16,65,15,17,6,7,8,24,60,26,27,25,29,30,34,45,53,61,63,79,80,35,43,44,51,52,57,66,67,68,78,33,49,47,50,54,74,36,38,48,73,75,32,37,39,40,41,76,77,22,23,31"
68,KD_Killer_IM9-B1-P5,9,1,5,KAABCCCDEEFABGCHDEIFJKGLHMNIOJKPLQMNROSSPTQUUROOOTTTRRRVVWTXTYZZaWWbXbYYcaaabbbccc,"14,8,18,8,14,14,17,9,11,15,11,8,11,4,22,4,15,28,6,29,14,7,14,10,9,17,24,25,19",495637182813925746672814935589376214724159863136482579251763498967548321348291657,"23,26,32,35,21,31,40,30,20,29,33,42,39,38,28,34,36,25,22,13,19,27,10,24,15,18,12,14,3,41,50,51,49,58,60,4,5,6,7,16,17,11,61,70,71,8,9,44,52,59,62,63,67,68,76,77,79,43,53,56,57,80,45,48,54,55,37,47,64,65,74,1,2,46,73,66,72,75,78,81,69"
69,KD_Killer_IM9-B1-P6,9,1,6,KAABCDDDDEFFBCGHIIEJKKCGHLIMJNNCOOLPMNNNQQQQPMRNNSTTUPMRVVSWXUYMZZaSWXYYbccaSddddb,"13,13,22,21,3,5,9,13,19,11,5,13,27,42,5,20,11,9,18,15,5,11,12,15,7,14,5,15,7,20",765491832328765941941238765257914683486523179139687254874159326592376418613842597,"40,19,28,46,55,64,65,43,73,2,1,37,10,11,18,74,9,20,21,56,57,60,38,59,68,69,72,76,51,50,81,14,23,41,42,77,78,32,33,49,75,5,31,66,70,71,62,67,58,61,63,4,13,22,27,36,45,52,54,7,8,16,17,24,29,47,48,53,79,80,3,6,12,15,26,44,25,34,35,39,30"
70,KD_Killer_IM9-B1-P7,9,1,7,KABCCCDEEEABBFDDEEGHIJFDKLGGHIJMMKLGNOOONNNNNNPQRSSTUVNPQRWXTUVVYZZWXXaaVYZbbbXaaa,"12,17,9,21,27,16,18,13,9,10,6,11,7,44,7,13,4,8,15,11,9,21,13,18,6,23,23,14",986123475354786921721945863679251384142378596835694712513867249498512637267439158,"37,47,56,49,40,50,31,32,36,54,29,33,48,20,24,38,39,46,57,55,51,60,42,41,3,4,5,30,66,76,28,73,75,12,21,64,19,22,58,59,61,63,67,77,78,6,13,14,15,23,62,68,69,74,1,10,11,18,65,2,16,17,52,53,72,9,45,81,7,8,27,35,43,44,79,80,25,26,34,70,71"
71,KD_Killer_IM9-B1-P8,9,1,8,KAABCDDEEFGGBCHHIIFJKLCMHNOPJKLQMRNOPSSSQRRRTTUVWQXRYZaUVWbXcYZaddebccffghhebiijjg,"14,3,21,5,14,11,10,12,14,13,7,11,15,8,7,12,10,23,20,7,8,3,17,10,13,10,13,14,14,6,7,12,8,16,13,4",861432597372915684945876123436281759587394261219567438628143975153729846794658312,"65,64,56,47,39,44,45,23,32,27,20,26,29,25,79,80,75,66,55,34,35,36,46,28,30,19,21,22,24,73,74,1,2,8,9,10,11,17,37,38,48,53,57,62,71,4,7,13,16,18,54,61,63,70,52,43,50,77,78,33,40,58,59,60,6,14,15,31,41,42,51,68,69,72,76,81,3,5,12,49,67"
72,KD_Killer_IM10-B1-P1,10,1,1,KAAABBBCCCDDEBBBFGGHIEBJBFKLHIEEJFFKLHMNOOOPQLRMNSTUPQVRWWSTUXXVYYWZabXccdddZabeee,"11,42,17,13,17,27,6,14,11,11,13,12,8,14,15,3,13,9,8,13,5,15,8,21,11,12,6,13,4,20,13",164728539583961724297534861426189375819375246375642198651293487742856913938417652,"23,32,46,55,54,63,59,50,77,68,76,51,52,60,67,43,58,47,49,53,38,41,48,39,42,44,62,33,37,40,45,61,70,31,56,57,36,66,35,34,26,27,72,81,18,65,71,80,9,17,64,69,73,78,79,8,10,14,5,7,11,15,16,25,74,75,2,3,4,6,12,13,19,20,21,22,24,28,29,30,1"
73,KD_Killer_IM10-B1-P2,10,1,2,KAAABCCCCDEEFBGHHIDJEFKGLLIMJENKOPPPMQQNOOORSSTUUUOVRWXTYZZaVbWXcYddaebWWcffffeggg,"16,15,22,7,20,14,4,7,15,5,9,13,5,12,21,16,9,15,13,17,8,14,19,14,11,3,16,4,8,6,8,24,15",529687431418932576376514982287459613635721894941368725852176349764293158193845267,"4,13,9,18,61,70,54,63,55,59,68,46,60,51,78,24,69,73,15,57,58,66,67,6,33,42,56,62,64,65,72,71,16,25,53,12,17,26,36,80,8,22,27,35,44,81,5,7,19,21,23,34,45,52,77,79,10,11,14,20,28,29,32,38,40,43,47,48,49,50,74,75,76,1,2,3,30,31,37,39,41"
74,KD_Killer_IM10-B1-P3,10,1,3,KABBBCCCDEAFFFGHHDEIJKLGMMNOIJKLPPPNOQQRRRRRSSTUVVVWXYZTUaabWXYZcdeebfffgcdhhhiiig,"8,15,16,6,11,20,17,5,6,17,11,3,9,16,9,11,15,22,8,7,9,15,8,15,14,11,9,6,15,3,11,16,7,22,12",235716948678594123194283675587162394962438517341957862456321789713849256829675431,"37,38,29,20,23,26,35,14,11,13,12,10,17,18,1,8,9,16,27,15,21,25,7,19,22,24,31,2,3,30,4,28,36,47,56,72,46,55,62,53,61,52,49,81,45,54,63,74,34,43,44,48,50,51,65,79,39,42,70,68,41,40,59,60,71,80,6,32,33,69,77,78,5,66,67,73,76,57,58,64,75"
75,KD_Killer_IM10-B1-P4,10,1,4,KAABCCCDEEFFBGGGDHHIFFJJJHHKILLLLLLLKMNNOPQRRSMTUOPQVWSXTUYZaVWbXccYZaddbXccZZZddb,"10,4,18,13,11,23,11,17,15,16,13,29,6,12,9,14,10,4,15,4,17,8,6,11,17,24,4,9,25,30",461387592973425816852619374726138459584296137139754628618973245295841763347562981,"3,12,7,16,19,28,36,27,9,8,39,38,48,57,58,67,45,54,50,41,46,47,56,60,69,37,10,42,40,49,51,53,33,52,6,61,62,55,59,63,1,2,4,5,29,30,31,32,34,35,72,81,18,64,73,11,17,20,21,22,23,24,44,26,43,71,80,25,68,76,78,13,14,15,65,70,74,75,77,79,66"
76,KD_Killer_IM10-B1-P5,10,1,5,KABBCCDDEEAAFFCCGEEHIJKKLGGGHIJMMLNNNOIPPMQQRNOOOSMMTRUVVVSWWTRUXXVYYZZaaXXbbYYcca,"19,6,16,12,25,7,17,11,9,16,14,7,33,18,21,5,10,12,15,3,12,26,6,15,22,7,17,9,15",751249368486137592329865741817492653562371984943658217678924135195783426234516879,"6,7,49,22,23,58,75,76,42,43,69,70,33,40,60,24,25,39,59,61,15,21,30,31,51,52,78,79,80,63,77,5,14,67,68,4,13,54,12,16,34,57,66,3,48,2,29,38,56,55,62,20,65,74,47,73,81,11,18,64,72,1,9,10,17,19,36,45,71,8,27,26,28,35,37,41,44,46,50,53,32"
